customer_id,senior_citizen,tenure_months,contract,internet_service,tech_support,online_security,paperless_billing,payment_method,monthly_charges,total_charges,churn
666,0,65,One year,DSL,No,No,Yes,Bank transfer,36.54,2270.25,Yes
667,0,3,Two year,DSL,Yes,Yes,Yes,Credit card,50.44,154.79,No
668,1,69,Two year,Fiber optic,No,Yes,Yes,Mailed check,33.38,2129.8,No
669,1,17,Two year,Fiber optic,Yes,No,No,Electronic check,56.98,986.38,No
670,1,68,Two year,No,Yes,No,No,Credit card,80.95,5079.6,No
671,1,12,Month-to-month,DSL,No,No,Yes,Bank transfer,51.73,572.23,Yes
672,0,19,One year,Fiber optic,Yes,No,No,Electronic check,50.41,963.87,No
673,0,67,One year,No,No,No,No,Electronic check,64.94,4005.93,No
674,0,55,Month-to-month,DSL,No,Yes,Yes,Mailed check,61.03,3301.59,No
675,0,17,Two year,Fiber optic,Yes,Yes,Yes,Credit card,25.17,385.78,No
676,0,19,Month-to-month,No,No,No,No,Bank transfer,100.89,1726.56,Yes
677,1,62,Month-to-month,Fiber optic,No,Yes,Yes,Credit card,88.46,5306.8,Yes
678,1,70,Month-to-month,DSL,No,No,Yes,Credit card,91.39,6547.68,Yes
679,1,15,One year,DSL,Yes,No,Yes,Credit card,52.19,735.23,No
680,0,71,One year,No,No,No,No,Electronic check,68.64,5006.3,No
681,0,65,One year,No,Yes,No,Yes,Mailed check,111.95,7276.21,No
682,1,43,Month-to-month,Fiber optic,No,No,No,Bank transfer,25.65,1080.03,Yes
683,1,21,One year,Fiber optic,No,No,Yes,Electronic check,60.12,1154.74,Yes
684,0,62,Month-to-month,DSL,No,No,No,Electronic check,93.76,6090.36,Yes
685,1,44,One year,No,Yes,No,Yes,Mailed check,53.03,2351.14,No
686,0,2,Two year,DSL,No,No,Yes,Bank transfer,118.38,246.35,Yes
687,1,52,Two year,Fiber optic,No,No,No,Electronic check,73.49,3482.34,No
688,1,48,Two year,Fiber optic,Yes,No,Yes,Bank transfer,61.64,3081.86,No
689,1,7,Month-to-month,No,No,Yes,No,Electronic check,79.43,528.62,Yes
690,1,9,Two year,Fiber optic,No,Yes,No,Credit card,116.98,1093.84,Yes
691,0,32,One year,No,Yes,Yes,Yes,Credit card,105.89,3062.14,No
692,0,52,One year,No,No,No,Yes,Bank transfer,39.25,2045.76,No
693,1,22,Two year,DSL,Yes,No,Yes,Mailed check,52.0,1039.94,No
694,0,57,Month-to-month,DSL,Yes,Yes,No,Credit card,43.02,2243.27,No
695,0,60,Month-to-month,Fiber optic,No,Yes,Yes,Electronic check,52.4,3205.17,Yes
696,1,63,Month-to-month,DSL,Yes,No,No,Credit card,105.29,6053.48,Yes
697,0,17,Two year,Fiber optic,No,Yes,Yes,Bank transfer,112.97,1811.36,No
698,0,30,Month-to-month,Fiber optic,No,No,Yes,Mailed check,63.66,1905.65,Yes
699,1,42,Month-to-month,DSL,No,Yes,Yes,Credit card,67.65,2874.62,No
700,0,4,Two year,Fiber optic,Yes,Yes,Yes,Bank transfer,118.42,493.07,No
701,0,26,One year,No,Yes,No,No,Electronic check,40.19,1081.93,No
702,1,38,Month-to-month,No,Yes,Yes,No,Bank transfer,97.93,3567.21,Yes
703,1,2,Two year,No,No,Yes,No,Bank transfer,78.79,145.55,Yes
704,0,68,One year,DSL,No,No,No,Electronic check,109.14,6699.44,Yes
705,0,14,Two year,Fiber optic,Yes,Yes,No,Mailed check,46.89,629.16,No
706,0,41,Two year,DSL,No,Yes,Yes,Mailed check,118.69,4945.0,No
707,1,28,Month-to-month,Fiber optic,No,No,Yes,Credit card,118.85,3025.12,Yes
708,1,38,Two year,DSL,Yes,No,Yes,Bank transfer,118.08,4177.0,No
709,0,43,Two year,Fiber optic,Yes,No,Yes,Electronic check,113.21,4662.28,No
710,0,15,One year,DSL,Yes,Yes,No,Credit card,40.59,613.9,No
711,1,44,Month-to-month,No,No,No,No,Electronic check,113.27,4614.12,Yes
712,1,27,Two year,DSL,No,No,Yes,Mailed check,110.96,2955.8,No
713,1,28,Two year,No,Yes,Yes,No,Credit card,36.1,934.03,No
714,1,61,Month-to-month,Fiber optic,Yes,No,No,Mailed check,33.48,1918.69,No
715,1,39,Two year,No,No,Yes,No,Mailed check,85.04,3024.82,No
716,0,61,Month-to-month,DSL,No,Yes,No,Electronic check,20.52,1161.14,Yes
717,0,25,Two year,Fiber optic,Yes,Yes,No,Bank transfer,37.18,884.83,No
718,0,33,One year,No,Yes,No,No,Mailed check,43.37,1370.04,No
719,0,35,Month-to-month,No,Yes,Yes,Yes,Mailed check,69.36,2531.78,No
720,0,9,One year,Fiber optic,No,Yes,Yes,Electronic check,117.75,963.91,Yes
721,1,10,Month-to-month,Fiber optic,Yes,No,No,Mailed check,72.97,693.95,Yes
722,1,68,Two year,No,Yes,No,No,Mailed check,96.0,6087.13,No
723,1,60,Month-to-month,No,Yes,No,No,Credit card,98.62,5692.01,Yes
724,0,33,Two year,No,No,Yes,No,Mailed check,64.71,2036.38,No
725,1,39,One year,DSL,No,No,No,Bank transfer,27.5,1107.11,No
726,0,35,Two year,Fiber optic,No,Yes,No,Bank transfer,65.86,2291.04,No
727,0,40,One year,No,No,No,Yes,Mailed check,80.49,3293.88,Yes
728,0,28,One year,Fiber optic,No,Yes,Yes,Bank transfer,116.57,3152.6,Yes
729,1,18,Two year,No,Yes,No,No,Bank transfer,57.38,1029.17,No
730,0,66,Month-to-month,DSL,No,No,Yes,Credit card,37.82,2524.59,Yes
731,1,9,One year,No,No,Yes,No,Mailed check,31.73,295.13,Yes
732,0,61,One year,Fiber optic,Yes,No,No,Mailed check,32.64,2039.92,No
733,0,34,One year,DSL,Yes,No,No,Electronic check,46.34,1635.86,No
734,1,6,One year,No,Yes,Yes,Yes,Credit card,84.45,502.86,No
735,0,26,Two year,No,No,No,No,Credit card,48.53,1311.74,No
736,0,49,One year,Fiber optic,Yes,No,Yes,Mailed check,97.95,4948.46,No
737,0,27,One year,DSL,Yes,No,Yes,Mailed check,65.63,1732.38,No
738,0,51,Month-to-month,No,No,Yes,Yes,Electronic check,26.52,1234.12,No
739,0,6,One year,DSL,Yes,No,Yes,Mailed check,116.49,683.66,Yes
740,0,12,One year,No,No,No,Yes,Credit card,29.37,334.51,No
741,1,6,Month-to-month,Fiber optic,Yes,No,Yes,Credit card,106.45,586.75,Yes
742,0,27,Two year,DSL,Yes,Yes,Yes,Electronic check,82.41,2288.86,No
743,0,33,Two year,Fiber optic,Yes,Yes,Yes,Mailed check,29.38,921.5,No
744,0,53,Two year,No,Yes,Yes,Yes,Electronic check,30.09,1477.98,No
745,0,48,Two year,Fiber optic,No,No,Yes,Credit card,116.38,5514.46,Yes
746,0,47,Two year,Fiber optic,No,No,Yes,Bank transfer,118.72,5556.31,Yes
747,1,1,Two year,DSL,Yes,No,Yes,Bank transfer,51.41,50.89,No
748,1,16,Two year,DSL,Yes,No,No,Bank transfer,96.51,1505.45,No
749,0,38,Two year,Fiber optic,Yes,No,Yes,Bank transfer,27.12,1025.14,No
750,0,56,One year,No,No,Yes,No,Electronic check,57.8,3024.6,No
751,1,66,One year,DSL,No,No,No,Electronic check,112.43,7295.43,Yes
752,0,36,Month-to-month,Fiber optic,Yes,No,Yes,Electronic check,59.31,2024.68,Yes
753,1,60,One year,DSL,Yes,Yes,Yes,Electronic check,59.14,3392.34,No
754,0,57,Two year,DSL,Yes,Yes,Yes,Mailed check,54.48,3110.92,No
755,1,11,One year,Fiber optic,No,No,Yes,Electronic check,87.44,891.97,Yes
756,0,71,Two year,Fiber optic,Yes,No,No,Electronic check,38.17,2574.0,No
757,0,27,Month-to-month,DSL,Yes,No,No,Mailed check,113.62,2987.37,Yes
758,0,69,Two year,DSL,No,No,No,Bank transfer,45.56,2970.35,No
759,1,39,Two year,No,Yes,Yes,Yes,Bank transfer,35.78,1357.18,No
760,1,7,One year,No,No,Yes,Yes,Credit card,28.58,194.65,Yes
761,1,26,Two year,No,Yes,Yes,No,Electronic check,89.55,2140.49,No
762,0,65,Two year,Fiber optic,No,Yes,No,Credit card,58.4,3730.83,No
763,1,65,Month-to-month,No,No,Yes,Yes,Mailed check,68.9,4193.34,Yes
764,0,34,One year,No,Yes,No,No,Credit card,21.15,687.03,No
765,0,65,One year,DSL,Yes,No,No,Bank transfer,27.24,1632.39,No
766,0,7,One year,DSL,No,No,No,Bank transfer,80.38,523.51,Yes
767,0,64,Month-to-month,Fiber optic,Yes,No,Yes,Electronic check,115.43,7595.99,Yes
768,1,27,One year,Fiber optic,No,No,Yes,Electronic check,72.69,2021.86,Yes
769,1,71,Two year,No,Yes,No,No,Electronic check,27.58,2026.31,No
770,0,26,Month-to-month,Fiber optic,Yes,Yes,No,Mailed check,95.98,2608.51,Yes
771,0,71,Month-to-month,Fiber optic,Yes,No,No,Credit card,68.14,4893.18,Yes
772,0,7,Month-to-month,DSL,No,No,No,Credit card,92.86,641.42,Yes
773,1,8,Two year,DSL,No,No,Yes,Mailed check,101.9,801.29,Yes
774,0,64,Month-to-month,Fiber optic,No,Yes,Yes,Mailed check,25.91,1724.99,Yes
775,1,64,One year,DSL,No,No,Yes,Mailed check,91.26,5542.91,Yes
776,0,70,One year,DSL,No,Yes,No,Credit card,54.7,3921.2,No
777,1,68,Two year,DSL,No,No,Yes,Credit card,61.16,4184.75,No
778,0,45,Two year,No,No,No,No,Mailed check,28.59,1179.55,No
779,1,43,Month-to-month,DSL,Yes,Yes,Yes,Electronic check,66.32,2866.29,Yes
780,1,54,Two year,No,No,Yes,Yes,Electronic check,104.87,5500.69,No
781,0,8,One year,Fiber optic,No,No,Yes,Bank transfer,22.08,181.84,Yes
782,1,58,Month-to-month,Fiber optic,Yes,Yes,No,Bank transfer,39.2,2174.05,No
783,1,54,Two year,DSL,No,No,No,Bank transfer,40.24,2047.27,No
784,0,9,Month-to-month,No,Yes,No,No,Mailed check,25.67,213.33,Yes
785,1,24,Month-to-month,DSL,Yes,Yes,No,Electronic check,23.21,508.2,No
786,1,40,One year,No,Yes,No,No,Electronic check,89.2,3506.21,No
787,0,23,Two year,Fiber optic,Yes,Yes,Yes,Credit card,74.02,1566.49,No
788,1,21,Month-to-month,No,Yes,No,Yes,Mailed check,72.21,1367.76,Yes
789,1,60,Month-to-month,DSL,Yes,No,Yes,Electronic check,99.32,5887.38,Yes
790,1,22,One year,No,No,Yes,No,Electronic check,91.18,2091.35,No
791,0,64,Two year,No,Yes,No,Yes,Bank transfer,69.35,4036.06,No
792,0,1,Two year,Fiber optic,No,No,Yes,Electronic check,49.16,47.43,Yes
793,0,12,Two year,DSL,Yes,Yes,No,Credit card,108.21,1212.5,No
794,0,3,Two year,Fiber optic,Yes,No,No,Electronic check,66.2,191.01,No
795,0,45,One year,DSL,Yes,Yes,No,Mailed check,56.25,2455.41,No
796,1,23,Month-to-month,Fiber optic,Yes,No,No,Electronic check,61.49,1448.69,Yes
797,0,28,One year,Fiber optic,No,No,Yes,Bank transfer,105.76,2997.94,Yes
798,0,69,One year,DSL,Yes,Yes,Yes,Electronic check,29.18,1919.62,No
799,0,65,One year,DSL,No,Yes,Yes,Electronic check,110.46,6940.7,No
800,0,1,Two year,No,Yes,No,Yes,Credit card,50.95,51.55,No
